gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_MIN_M,H_MIN_S,H_UF,H_TF,H_TOM,H_EJ,H_EFF,H_NR,H_TS%,H_eFG%,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_MIN_M,A_MIN_S,A_UF,A_TF,A_TOM,A_EJ,A_EFF,A_NR,A_TS%,A_eFG%,A_TEAM
S43G01N1,2023-2024,20231021,away,Q1,7,2,8,2,10,0,13,8,3,1,1,1,2,1,0,0,17,10,1,2,4,22,19,0,0,1,10.0,10.0,600,0,0,0,0,32,24.776197998946813,55.331991951710265,61.76470588235294,안양 정관장,3,0,6,3,9,1,16,8,5,1,0,0,0,0,1,0,21,9,4,8,4,19,21,0,0,0,10.0,10.0,600,0,0,3,0,20,-24.776197998946813,45.23809523809524,45.23809523809524,서울 SK
S43G01N1,2023-2024,20231021,away,Q2,10,2,12,3,15,1,22,12,6,2,1,1,11,9,0,0,29,15,6,12,11,41,40,1,0,4,20.0,20.0,1200,1,0,2,0,50,-4.394453119798925,38.06089743589744,45.833333333333336,안양 정관장,10,0,12,6,18,3,31,17,11,4,0,0,3,2,5,2,42,21,9,18,10,48,45,3,0,2,20.0,20.0,1200,0,0,7,0,58,4.394453119798925,57.266982622432856,64.28571428571429,서울 SK
S43G01N1,2023-2024,20231021,away,Q3,17,4,20,7,27,2,38,20,11,4,2,2,11,9,0,0,51,26,11,22,15,65,62,2,0,5,30.0,30.0,1800,1,0,4,0,85,4.00334453355147,54.54545454545455,54.54545454545455,안양 정관장,13,0,18,10,28,4,44,23,16,5,0,0,10,6,7,2,60,28,12,24,18,67,70,4,0,3,30.0,30.0,1800,0,0,7,0,77,-4.00334453355147,33.831908831908834,41.666666666666664,서울 SK
S43G01N1,2023-2024,20231021,away,Q4,18,4,26,8,34,3,44,24,16,4,2,2,12,10,0,0,62,30,16,32,20,74,74,2,0,11,40.0,40.0,2400,1,0,4,0,90,-16.15885180426143,36.17363344051447,36.36363636363637,안양 정관장,19,0,24,13,37,4,55,29,23,8,0,0,12,7,9,6,78,37,15,30,24,89,90,9,0,3,40.0,40.0,2400,0,0,11,0,109,16.15885180426143,52.68199233716475,58.333333333333336,서울 SK
S43G01N2,2023-2024,20231021,away,Q1,2,1,8,6,14,1,14,7,7,1,0,0,2,0,1,0,21,8,2,4,4,17,23,1,0,3,10.0,10.0,600,0,0,6,0,18,28.137610976594026,35.594639865996655,40.476190476190474,창원 LG,4,1,8,2,10,1,12,4,6,1,1,1,0,0,3,0,19,6,4,8,5,13,19,1,2,4,10.0,10.0,600,0,0,4,0,11,-28.137610976594026,34.21052631578947,34.21052631578947,수원 KT
S43G01N2,2023-2024,20231021,away,Q2,5,1,14,11,25,1,23,9,19,5,1,1,2,0,2,0,43,15,6,12,11,35,45,3,0,5,20.0,20.0,1200,0,0,8,0,35,5.002975498004389,40.90909090909091,40.90909090909091,창원 LG,7,2,16,10,26,2,25,10,13,2,2,2,4,3,4,2,40,14,7,14,12,33,44,2,2,6,20.0,20.0,1200,0,0,4,0,37,-5.002975498004389,37.369207772795214,40.476190476190474,수원 KT
S43G01N2,2023-2024,20231021,away,Q3,9,1,17,14,31,1,34,15,24,7,1,1,10,5,2,0,59,23,11,22,17,58,69,5,0,5,30.0,30.0,1800,0,0,14,0,59,2.6789162054318467,41.78779069767442,56.25,창원 LG,11,2,22,12,34,3,31,15,19,5,2,2,11,8,4,2,52,22,12,26,21,57,63,2,2,10,30.0,30.0,1800,0,0,4,0,64,-2.6789162054318467,54.34782608695652,79.16666666666667,수원 KT
S43G01N2,2023-2024,20231021,away,Q4,11,1,21,17,38,4,45,19,30,7,1,1,10,5,3,0,76,27,16,32,24,66,86,8,0,11,40.0,40.0,2400,0,0,16,0,63,-7.757713884992995,23.529411764705884,23.529411764705884,창원 LG,15,5,29,14,43,6,38,19,26,6,2,2,15,11,4,2,66,27,15,32,28,71,81,4,3,15,40.0,40.0,2400,0,0,7,0,83,7.757713884992995,35.425101214574894,39.285714285714285,수원 KT
S43G01N3,2023-2024,20231021,home,Q1,6,0,4,0,4,0,7,6,5,3,0,0,6,4,1,0,12,9,5,11,3,25,18,2,0,2,10.0,10.0,600,0,0,0,0,30,25.832801676995985,60.56201550387597,87.5,울산 현대모비스,4,0,2,4,6,0,14,9,2,0,1,1,2,1,0,0,17,10,5,10,3,21,19,1,1,3,10.0,10.0,600,0,0,0,0,20,-25.832801676995985,52.816901408450704,58.8235294117647,대구 한국가스공사
S43G01N3,2023-2024,20231021,home,Q2,11,1,16,3,19,1,22,17,9,3,0,0,10,6,1,0,31,20,10,23,7,49,41,4,0,6,20.0,20.0,1200,0,0,2,0,64,37.24272088353415,48.46526655896607,57.89473684210526,울산 현대모비스,7,0,6,4,10,1,23,13,7,0,2,1,8,5,0,0,32,14,10,21,13,33,40,2,1,5,20.0,20.0,1200,1,0,0,0,26,-37.24272088353415,25.380710659898476,26.666666666666668,대구 한국가스공사
S43G01N3,2023-2024,20231021,home,Q3,15,1,21,5,26,2,30,21,15,5,1,1,16,12,2,0,46,27,13,29,15,71,62,6,0,8,30.0,30.0,1800,0,0,6,0,90,34.83642807628145,46.53130287648054,53.333333333333336,울산 현대모비스,10,0,11,5,16,2,33,19,13,2,2,1,8,5,0,0,48,22,15,33,18,51,56,3,1,9,30.0,30.0,1800,1,0,0,0,43,-34.83642807628145,56.25,56.25,대구 한국가스공사
S43G01N3,2023-2024,20231021,home,Q4,21,2,29,8,37,2,40,25,22,7,2,2,16,12,3,0,64,34,18,39,19,87,80,12,0,12,40.0,40.0,2400,0,0,8,0,115,34.78633385056766,44.44444444444444,44.44444444444444,울산 현대모비스,13,0,19,9,28,4,45,24,19,2,2,1,10,6,1,0,66,27,17,37,26,62,76,5,1,15,40.0,40.0,2400,1,0,4,0,53,-34.78633385056766,26.340996168582375,27.77777777777778,대구 한국가스공사
