gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_MIN_M,H_MIN_S,H_UF,H_TF,H_TOM,H_EJ,H_EFF,H_TPS,H_TOPS,H_TPos,H_OR,H_DR,H_TS%,H_eFG%,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_MIN_M,A_MIN_S,A_UF,A_TF,A_TOM,A_EJ,A_EFF,A_TPS,A_TOPS,A_TPos,A_OR,A_DR,A_TS%,A_eFG%,A_TEAM
S43G01N1,2023-2024,20231021,away,Q1,7,2,8,2,10,0,13,8,3,1,1,1,2,1,0,0,17,10,1,2,4,22,19,0,0,1,10.0,10.0,600,0,0,0,0,32,0,0,0,0,0,0,0,안양 정관장,3,0,6,3,9,1,16,8,5,1,0,0,0,0,1,0,21,9,4,8,4,19,21,0,0,0,10.0,10.0,600,0,0,3,0,20,0,0,0,0,0,0,0,서울 SK
S43G01N1,2023-2024,20231021,away,Q2,10,2,12,3,15,1,22,12,6,2,1,1,11,9,0,0,29,15,6,12,11,41,40,1,0,4,20.0,20.0,1200,1,0,2,0,50,0,0,0,0,0,0,0,안양 정관장,10,0,12,6,18,3,31,17,11,4,0,0,3,2,5,2,42,21,9,18,10,48,45,3,0,2,20.0,20.0,1200,0,0,7,0,58,0,0,0,0,0,0,0,서울 SK
S43G01N1,2023-2024,20231021,away,Q3,17,4,20,7,27,2,38,20,11,4,2,2,11,9,0,0,51,26,11,22,15,65,62,2,0,5,30.0,30.0,1800,1,0,4,0,85,0,0,0,0,0,0,0,안양 정관장,13,0,18,10,28,4,44,23,16,5,0,0,10,6,7,2,60,28,12,24,18,67,70,4,0,3,30.0,30.0,1800,0,0,7,0,77,0,0,0,0,0,0,0,서울 SK
S43G01N1,2023-2024,20231021,away,Q4,18,4,26,8,34,3,44,24,16,4,2,2,12,10,0,0,62,30,16,32,20,74,74,2,0,11,40.0,40.0,2400,1,0,4,0,90,0,0,0,0,0,0,0,안양 정관장,19,0,24,13,37,4,55,29,23,8,0,0,12,7,9,6,78,37,15,30,24,89,90,9,0,3,40.0,40.0,2400,0,0,11,0,109,0,0,0,0,0,0,0,서울 SK
S43G01N2,2023-2024,20231021,away,Q1,2,1,8,6,14,1,14,7,7,1,0,0,2,0,1,0,21,8,2,4,4,17,23,1,0,3,10.0,10.0,600,0,0,6,0,18,0,0,0,0,0,0,0,창원 LG,4,1,8,2,10,1,12,4,6,1,1,1,0,0,3,0,19,6,4,8,5,13,19,1,2,4,10.0,10.0,600,0,0,4,0,11,0,0,0,0,0,0,0,수원 KT
S43G01N2,2023-2024,20231021,away,Q2,5,1,14,11,25,1,23,9,19,5,1,1,2,0,2,0,43,15,6,12,11,35,45,3,0,5,20.0,20.0,1200,0,0,8,0,35,0,0,0,0,0,0,0,창원 LG,7,2,16,10,26,2,25,10,13,2,2,2,4,3,4,2,40,14,7,14,12,33,44,2,2,6,20.0,20.0,1200,0,0,4,0,37,0,0,0,0,0,0,0,수원 KT
S43G01N2,2023-2024,20231021,away,Q3,9,1,17,14,31,1,34,15,24,7,1,1,10,5,2,0,59,23,11,22,17,58,69,5,0,5,30.0,30.0,1800,0,0,14,0,59,0,0,0,0,0,0,0,창원 LG,11,2,22,12,34,3,31,15,19,5,2,2,11,8,4,2,52,22,12,26,21,57,63,2,2,10,30.0,30.0,1800,0,0,4,0,64,0,0,0,0,0,0,0,수원 KT
S43G01N2,2023-2024,20231021,away,Q4,11,1,21,17,38,4,45,19,30,7,1,1,10,5,3,0,76,27,16,32,24,66,86,8,0,11,40.0,40.0,2400,0,0,16,0,63,0,0,0,0,0,0,0,창원 LG,15,5,29,14,43,6,38,19,26,6,2,2,15,11,4,2,66,27,15,32,28,71,81,4,3,15,40.0,40.0,2400,0,0,7,0,83,0,0,0,0,0,0,0,수원 KT
S43G01N3,2023-2024,20231021,home,Q1,6,0,4,0,4,0,7,6,5,3,0,0,6,4,1,0,12,9,5,11,3,25,18,2,0,2,10.0,10.0,600,0,0,0,0,30,0,0,0,0,0,0,0,울산 현대모비스,4,0,2,4,6,0,14,9,2,0,1,1,2,1,0,0,17,10,5,10,3,21,19,1,1,3,10.0,10.0,600,0,0,0,0,20,0,0,0,0,0,0,0,대구 한국가스공사
S43G01N3,2023-2024,20231021,home,Q2,11,1,16,3,19,1,22,17,9,3,0,0,10,6,1,0,31,20,10,23,7,49,41,4,0,6,20.0,20.0,1200,0,0,2,0,64,0,0,0,0,0,0,0,울산 현대모비스,7,0,6,4,10,1,23,13,7,0,2,1,8,5,0,0,32,14,10,21,13,33,40,2,1,5,20.0,20.0,1200,1,0,0,0,26,0,0,0,0,0,0,0,대구 한국가스공사
S43G01N3,2023-2024,20231021,home,Q3,15,1,21,5,26,2,30,21,15,5,1,1,16,12,2,0,46,27,13,29,15,71,62,6,0,8,30.0,30.0,1800,0,0,6,0,90,0,0,0,0,0,0,0,울산 현대모비스,10,0,11,5,16,2,33,19,13,2,2,1,8,5,0,0,48,22,15,33,18,51,56,3,1,9,30.0,30.0,1800,1,0,0,0,43,0,0,0,0,0,0,0,대구 한국가스공사
S43G01N3,2023-2024,20231021,home,Q4,21,2,29,8,37,2,40,25,22,7,2,2,16,12,3,0,64,34,18,39,19,87,80,12,0,12,40.0,40.0,2400,0,0,8,0,115,0,0,0,0,0,0,0,울산 현대모비스,13,0,19,9,28,4,45,24,19,2,2,1,10,6,1,0,66,27,17,37,26,62,76,5,1,15,40.0,40.0,2400,1,0,4,0,53,0,0,0,0,0,0,0,대구 한국가스공사
S43G01N4,2023-2024,20231022,home,Q1,4,0,8,0,8,0,13,8,5,1,0,0,0,0,2,0,18,9,4,8,4,19,18,1,0,3,10.0,10.0,600,0,0,0,0,20,0,0,0,0,0,0,0,서울 SK,8,0,8,2,10,1,10,8,11,4,1,1,1,0,1,2,22,13,2,4,2,30,23,3,0,1,10.0,10.0,600,0,0,5,0,41,0,0,0,0,0,0,0,수원 KT
S43G01N4,2023-2024,20231022,home,Q2,8,1,15,5,20,2,24,15,13,2,0,0,8,7,4,2,37,17,8,16,13,43,45,4,0,6,20.0,20.0,1200,0,0,6,0,51,0,0,0,0,0,0,0,서울 SK,13,1,13,4,17,1,20,11,17,7,1,1,1,0,1,2,38,19,7,15,13,45,39,5,0,6,20.0,20.0,1200,0,0,5,0,56,0,0,0,0,0,0,0,수원 KT
S43G01N4,2023-2024,20231022,home,Q3,16,1,21,5,26,2,33,20,19,5,0,0,12,10,5,2,52,25,12,24,19,65,64,8,0,7,30.0,30.0,1800,0,0,9,0,82,0,0,0,0,0,0,0,서울 SK,19,2,19,6,25,2,31,17,21,8,1,1,1,0,1,2,53,26,12,25,21,60,54,6,0,12,30.0,30.0,1800,0,0,5,0,74,0,0,0,0,0,0,0,수원 KT
S43G01N4,2023-2024,20231022,home,Q4,18,1,27,6,33,3,45,28,22,6,0,0,16,11,8,4,67,34,17,35,27,85,83,9,0,10,40.0,40.0,2400,0,0,9,0,101,0,0,0,0,0,0,0,서울 SK,23,2,25,9,34,2,40,23,29,10,1,1,7,2,1,2,70,34,17,35,26,80,77,8,0,14,40.0,40.0,2400,0,0,7,0,94,0,0,0,0,0,0,0,수원 KT
S43G01N5,2023-2024,20231022,away,Q1,1,0,6,6,12,0,11,6,11,2,0,0,4,3,0,0,22,8,3,6,6,21,26,1,0,0,10.0,10.0,600,0,0,2,0,20,0,0,0,0,0,0,0,고양 소노,9,2,5,0,5,4,7,4,11,7,0,0,0,0,2,2,18,11,4,8,6,29,18,0,0,1,10.0,10.0,600,0,0,0,0,41,0,0,0,0,0,0,0,원주 DB
S43G01N5,2023-2024,20231022,away,Q2,3,1,10,6,16,1,19,10,20,4,0,0,7,6,0,0,39,14,7,14,13,38,46,2,0,2,20.0,20.0,1200,0,0,4,0,33,0,0,0,0,0,0,0,고양 소노,19,3,14,3,17,5,17,10,18,12,0,0,4,3,5,2,35,22,9,19,12,59,39,1,0,4,20.0,20.0,1200,0,0,0,0,86,0,0,0,0,0,0,0,원주 DB
S43G01N5,2023-2024,20231022,away,Q3,11,1,13,9,22,3,25,13,33,12,0,0,14,10,1,0,58,25,10,21,19,72,72,4,0,2,30.0,30.0,1800,0,0,9,0,74,0,0,0,0,0,0,0,고양 소노,25,3,21,4,25,6,26,16,25,17,1,1,7,5,5,2,52,34,14,31,18,90,59,1,2,8,30.0,30.0,1800,0,0,0,0,120,0,0,0,0,0,0,0,원주 DB
