gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_TOM,H_EJ,H_NR,H_TS%,H_eFG%,H_EFF,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_TOM,A_EJ,A_NR,A_TS%,A_eFG%,A_EFF,A_TEAM
S45G01N1,2024-2025,20241019,home,Q1,1,1,9,0,9,0,13,5,5,0,0,0,2,2,1,0,18,5,4,8,3,12,20,4,0,2,600,0,0,2,0,2.9258098223615505,28.73563218390805,27.77777777777778,12,부산 KCC,4,2,13,4,17,1,15,3,4,2,0,0,0,0,2,0,19,5,5,11,8,12,19,0,1,7,600,0,0,0,0,-2.9258098223615505,31.57894736842105,31.57894736842105,14,수원 KT
S45G01N1,2024-2025,20241019,home,Q2,5,1,16,3,19,0,28,16,11,3,0,0,2,2,2,2,39,19,8,18,8,43,41,5,0,3,1200,0,0,6,0,35.984389951463584,73.80952380952381,73.80952380952381,50,부산 KCC,8,2,17,9,26,2,27,9,12,3,0,0,4,3,3,2,39,12,7,15,16,30,43,0,1,10,1200,0,0,0,0,-35.984389951463584,34.93788819875776,37.5,29,수원 KT
S45G01N1,2024-2025,20241019,home,Q3,8,3,19,5,24,1,37,21,19,5,0,0,3,3,2,2,56,26,11,24,12,60,59,5,0,5,1800,0,0,6,0,14.806224885860374,46.095444685466376,47.05882352941177,66,부산 KCC,12,2,24,14,38,4,41,15,19,7,0,0,5,4,3,2,60,22,11,23,21,55,65,1,2,13,1800,0,0,3,0,-14.806224885860374,55.70409982174688,57.142857142857146,58,수원 KT
S45G01N1,2024-2025,20241019,home,Q4,10,4,27,6,33,4,45,24,29,8,0,0,5,5,2,2,74,32,14,30,14,77,79,6,0,7,2400,0,0,6,0,9.965371545230184,40.7088122605364,41.666666666666664,85,부산 KCC,16,3,32,20,52,6,57,22,27,8,0,0,5,4,4,4,84,30,16,33,29,72,89,3,2,14,2400,0,0,6,0,-9.965371545230184,35.416666666666664,35.416666666666664,81,수원 KT
S45G01N2,2024-2025,20241019,home,Q1,6,0,4,2,6,4,10,6,7,2,1,1,8,6,1,2,18,9,5,11,5,26,26,3,0,3,600,0,0,9,0,31.809808051661648,44.03794037940379,55.55555555555556,31,원주 DB,6,0,6,3,9,1,11,6,4,0,0,0,8,6,0,0,15,6,5,12,5,18,23,2,0,6,600,0,0,0,0,-31.809808051661648,33.93665158371041,40.0,19,서울 삼성
S45G01N2,2024-2025,20241019,home,Q2,10,3,11,4,15,4,22,14,13,3,1,1,10,8,3,4,36,18,8,17,12,47,46,6,0,7,1200,0,0,11,0,11.676573387653335,50.287356321839084,52.77777777777778,58,원주 DB,14,0,12,7,19,1,24,10,8,3,2,2,10,7,2,0,34,15,9,20,12,40,44,5,0,10,1200,0,0,2,0,-11.676573387653335,50.27422303473492,55.26315789473684,47,서울 삼성
S45G01N2,2024-2025,20241019,home,Q3,15,4,18,5,23,4,34,21,17,4,1,1,16,12,3,4,52,26,12,25,17,68,68,8,0,9,1800,0,0,14,0,16.521866458414706,42.61363636363636,53.125,83,원주 DB,16,0,20,11,31,1,35,16,16,4,3,3,10,7,2,0,54,23,14,31,19,57,64,6,1,15,1800,0,0,4,0,-16.521866458414706,42.5,42.5,61,서울 삼성
S45G01N2,2024-2025,20241019,home,Q4,19,5,21,8,29,5,40,24,23,6,1,1,26,20,3,4,64,31,17,38,25,88,90,8,0,14,2400,0,0,16,0,5.4845698825005655,37.87878787878788,50.0,101,원주 DB,20,1,23,15,38,2,46,23,22,6,3,3,18,13,2,0,71,32,19,45,28,83,89,7,1,17,2400,0,0,6,0,-5.4845698825005655,45.5820476858345,58.8235294117647,89,서울 삼성
S45G01N3,2024-2025,20241019,home,Q1,4,0,5,4,9,2,11,3,4,1,0,0,5,4,1,0,15,4,5,10,3,13,20,2,0,6,600,0,0,0,0,-27.630649717514117,29.27927927927928,30.0,12,창원 LG,3,3,6,2,8,1,15,8,2,0,0,0,2,2,2,4,17,8,5,10,3,18,19,4,0,3,600,0,0,2,0,27.630649717514117,45.271629778672036,47.05882352941177,25,대구 한국가스공사
S45G01N3,2024-2025,20241019,home,Q2,9,1,13,6,19,7,20,8,12,3,0,0,15,11,1,0,32,11,9,18,12,36,47,2,0,7,1200,0,0,0,0,-1.582748046295393,36.62420382165605,47.05882352941177,42,창원 LG,5,4,12,5,17,2,25,12,12,2,0,0,4,4,2,4,37,14,10,22,16,34,41,4,0,3,1200,0,0,2,0,1.582748046295393,34.96503496503497,35.0,40,대구 한국가스공사
S45G01N3,2024-2025,20241019,home,Q3,12,1,16,8,24,11,29,12,22,4,0,0,20,14,1,0,51,16,14,28,19,50,71,2,0,8,1800,0,0,0,0,-19.053665918093913,26.7175572519084,28.94736842105263,51,창원 LG,10,5,21,6,27,5,32,17,19,5,0,0,8,8,3,4,51,22,15,32,19,57,59,5,1,7,1800,0,0,2,0,19.053665918093913,58.19838056680162,67.85714285714286,72,대구 한국가스공사
S45G01N3,2024-2025,20241019,home,Q4,18,3,23,13,36,11,41,19,28,5,0,0,27,17,5,4,69,24,19,40,26,70,96,7,0,12,2400,0,0,6,0,-1.6542671149581452,35.612535612535616,47.22222222222222,78,창원 LG,11,6,28,7,35,6,36,17,25,6,0,0,16,15,3,4,61,23,20,42,31,67,77,6,1,14,2400,0,0,5,0,1.6542671149581452,23.234200743494423,15.0,77,대구 한국가스공사
S45G01N4,2024-2025,20241020,home,Q1,4,0,10,2,12,1,9,5,8,2,0,0,2,1,1,0,17,7,5,10,4,17,19,3,0,5,600,0,0,3,0,25.409477881561592,42.756539235412475,47.05882352941177,21,수원 KT,3,1,6,5,11,0,13,4,5,0,0,0,6,3,0,0,18,4,5,10,6,11,24,4,0,4,600,0,0,4,0,-25.409477881561592,20.645645645645644,22.22222222222222,9,서울 삼성
S45G01N4,2024-2025,20241020,home,Q2,7,0,16,4,20,3,21,11,15,4,0,0,6,3,4,4,36,15,8,16,9,37,42,7,1,8,1200,0,0,7,0,20.335975240430784,40.38772213247172,47.36842105263158,41,수원 KT,9,2,12,9,21,3,25,9,13,2,0,0,6,3,0,0,38,11,10,20,18,27,44,5,0,9,1200,0,0,6,0,-20.335975240430784,40.0,40.0,28,서울 삼성
S45G01N4,2024-2025,20241020,home,Q3,11,0,22,5,27,6,31,17,20,5,0,0,8,4,5,4,51,22,13,27,15,53,59,11,1,13,1800,0,0,12,0,14.095686618940718,44.742729306487696,50.0,61,수원 KT,16,2,19,10,29,3,33,15,19,2,0,0,11,7,2,0,52,17,14,28,26,43,63,8,0,14,1800,0,0,10,0,-14.095686618940718,37.735849056603776,42.857142857142854,48,서울 삼성
S45G01N4,2024-2025,20241020,home,Q4,16,3,29,5,34,7,42,22,23,7,0,0,11,7,5,4,65,29,17,35,22,72,76,12,1,17,2400,1,0,14,0,11.59438634017026,51.85589519650655,57.142857142857146,86,수원 KT,20,4,26,14,40,5,46,21,27,3,0,0,17,12,5,2,73,24,18,36,33,63,90,11,1,16,2400,0,0,14,0,-11.59438634017026,33.738191632928476,35.714285714285715,72,서울 삼성
