gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_TOM,H_EJ,H_NR,H_TS%,H_eFG%,H_EFF,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_TOM,A_EJ,A_NR,A_TS%,A_eFG%,A_EFF,A_TEAM
S39G01N1,2021-2022,20211009,home,Q1,5,0,4,3,7,0,12,4,8,4,0,0,2,1,1,0,20,8,4,8,3,21,22,2,0,0,600,0,0,5,0,-18.80625974108588,45.89160839160839,50.0,22,안양 KGC,6,0,9,2,11,0,7,5,7,4,0,0,2,1,1,2,14,9,2,4,3,23,16,0,0,4,600,0,0,0,0,18.80625974108588,68.12796208530806,78.57142857142857,30,전주 KCC
S39G01N1,2021-2022,20211009,home,Q2,8,1,13,7,20,1,23,10,16,8,1,1,4,3,2,0,40,19,9,18,9,49,44,3,0,1,1200,0,0,7,0,23.388244864754938,61.188811188811194,65.0,59,안양 KGC,8,1,12,5,17,1,14,8,17,7,0,0,5,3,1,2,31,15,5,10,9,40,36,0,1,7,1200,0,0,0,0,-23.388244864754938,39.868667917448406,44.11764705882353,41,전주 KCC
S39G01N1,2021-2022,20211009,home,Q3,10,4,23,10,33,1,32,15,25,11,1,1,4,3,2,0,58,27,13,26,16,68,62,3,0,5,1800,0,0,9,0,21.642810958972788,52.77777777777778,52.77777777777778,82,안양 KGC,12,1,19,9,28,1,28,15,24,7,0,0,6,4,3,4,52,22,9,18,15,55,58,1,1,8,1800,0,0,6,0,-21.642810958972788,33.42245989304813,33.333333333333336,57,전주 KCC
S39G01N1,2021-2022,20211009,home,Q4,13,4,26,12,38,1,40,19,33,14,1,1,4,3,2,0,74,34,16,32,21,85,78,6,0,6,2400,0,0,11,0,12.146561222111572,53.125,53.125,100,안양 KGC,16,1,25,17,42,2,37,19,33,10,0,0,12,8,5,6,70,29,12,24,18,76,82,2,1,11,2400,0,0,8,0,-12.146561222111572,39.414414414414416,47.22222222222222,82,전주 KCC
S39G01N2,2021-2022,20211009,away,Q1,5,1,6,2,8,0,13,6,4,1,1,1,6,5,0,0,18,8,2,4,5,22,24,0,0,1,600,0,0,0,0,-9.036338299924964,41.29129129129129,47.22222222222222,24,고양 오리온,6,1,7,4,11,2,16,10,6,1,0,0,0,0,2,0,22,11,5,11,5,23,22,0,0,1,600,0,0,0,0,9.036338299924964,52.27272727272727,52.27272727272727,31,서울 SK
S39G01N2,2021-2022,20211009,away,Q2,10,2,10,3,13,0,26,13,7,3,1,1,9,7,0,0,34,17,6,12,10,44,43,4,0,3,1200,0,0,2,0,-11.959077899822034,54.13385826771653,62.5,51,고양 오리온,12,1,13,5,18,3,28,19,9,3,0,0,3,2,3,0,37,22,9,19,16,49,40,0,0,5,1200,0,0,0,0,11.959077899822034,67.28778467908903,80.0,62,서울 SK
S39G01N2,2021-2022,20211009,away,Q3,16,3,14,6,20,2,38,20,13,4,2,2,11,8,1,0,53,26,11,24,20,64,64,4,0,6,1800,0,0,2,0,-30.52219674792407,45.70383912248629,50.0,73,고양 오리온,16,1,20,11,31,3,43,25,15,7,0,0,9,8,5,2,58,32,13,27,26,79,67,3,0,5,1800,0,0,5,0,30.52219674792407,50.607287449392715,57.142857142857146,101,서울 SK
S39G01N2,2021-2022,20211009,away,Q4,23,5,19,8,27,2,49,25,17,6,2,2,19,15,3,0,68,33,13,28,24,87,87,6,0,9,2400,0,0,4,0,-26.207559445865712,43.36349924585219,53.333333333333336,102,고양 오리온,23,1,26,15,41,3,59,34,18,8,1,1,13,11,8,2,78,43,18,38,33,105,91,6,0,7,2400,0,0,7,0,26.207559445865712,50.46583850931677,57.5,135,서울 SK
S39G01N3,2021-2022,20211009,away,Q1,4,1,6,6,12,2,15,6,5,1,0,0,6,3,1,2,20,7,5,11,4,18,26,1,0,3,600,0,0,0,0,-27.397924546600706,31.424581005586592,37.5,19,울산 현대모비스,4,1,4,0,4,2,11,7,3,1,0,0,6,4,1,0,14,8,5,11,4,21,20,3,0,1,600,0,0,4,0,27.397924546600706,46.378091872791515,60.714285714285715,26,대구 한국가스공사
S39G01N3,2021-2022,20211009,away,Q2,6,5,14,6,20,4,25,12,9,2,1,1,9,6,1,2,35,15,10,22,15,38,44,1,1,8,1200,0,0,0,0,-23.445570764462815,51.75983436853002,56.666666666666664,42,울산 현대모비스,9,1,8,3,11,4,20,10,13,5,0,0,13,10,2,0,33,15,10,22,20,45,46,5,0,3,1200,0,0,8,0,23.445570764462815,41.265474552957365,47.36842105263158,51,대구 한국가스공사
S39G01N3,2021-2022,20211009,away,Q3,13,6,18,7,25,4,35,18,15,5,1,1,12,9,2,2,51,24,15,33,23,62,63,3,1,11,1800,0,0,4,0,-15.071177273353285,59.05511811023622,65.625,71,울산 현대모비스,12,2,14,5,19,6,34,20,16,5,0,0,19,15,5,2,50,25,14,31,30,70,69,7,1,6,1800,0,0,12,0,15.071177273353285,48.75195007800312,58.8235294117647,80,대구 한국가스공사
S39G01N3,2021-2022,20211009,away,Q4,18,7,23,8,31,6,46,24,21,8,1,1,14,9,2,2,68,33,19,41,26,83,82,3,1,13,2400,0,0,4,0,-18.250165236820024,52.816901408450704,61.76470588235294,94,울산 현대모비스,20,3,21,5,26,6,45,27,20,7,2,2,19,15,6,2,67,36,19,41,42,94,86,8,1,6,2400,0,0,12,0,18.250165236820024,70.58823529411765,70.58823529411765,115,대구 한국가스공사
S39G01N4,2021-2022,20211010,away,Q1,4,1,7,1,8,1,9,3,6,1,0,0,6,4,0,0,15,4,5,10,4,13,21,1,0,4,600,0,0,0,0,-64.13414794376561,27.495769881556683,30.0,11,수원 KT,7,3,8,3,11,2,12,6,7,4,0,0,2,0,2,2,19,10,3,6,3,24,21,3,0,2,600,0,0,6,0,64.13414794376561,54.844606946983546,63.1578947368421,37,원주 DB
S39G01N4,2021-2022,20211010,away,Q2,6,2,15,4,19,3,18,6,12,2,1,1,8,5,1,0,31,9,5,10,10,25,39,5,0,8,1200,0,0,4,0,-27.071894199078272,31.779661016949156,34.375,27,수원 KT,9,3,14,5,19,3,23,9,11,5,0,0,2,0,3,2,34,14,7,14,13,33,36,5,0,6,1200,0,0,8,0,27.071894199078272,30.0,30.0,44,원주 DB
S39G01N4,2021-2022,20211010,away,Q3,10,3,22,7,29,5,34,11,19,4,1,1,13,9,3,0,54,16,7,14,19,45,67,7,0,9,1800,0,0,6,0,-17.967999203447235,33.11258278145696,34.78260869565217,48,수원 KT,13,7,24,6,30,6,38,17,15,6,0,0,3,1,5,2,53,23,12,24,17,53,56,5,0,10,1800,0,0,8,0,17.967999203447235,48.92367906066536,50.0,72,원주 DB
S39G01N4,2021-2022,20211010,away,Q4,14,4,26,10,36,8,45,14,25,7,2,1,23,16,4,2,72,22,12,24,21,67,95,10,0,10,2400,0,0,6,0,-14.363709746399707,33.95061728395062,41.666666666666664,72,수원 KT,19,10,32,10,42,7,45,20,23,9,1,1,7,4,6,2,69,30,17,35,23,73,76,5,0,14,2400,0,0,11,0,14.363709746399707,45.955882352941174,53.125,100,원주 DB
S39G01N5,2021-2022,20211010,home,Q1,7,1,8,3,11,0,13,8,7,4,0,0,4,2,2,2,20,12,5,12,4,30,24,2,0,2,600,0,0,4,0,59.338329838868475,58.22981366459627,70.0,39,서울 삼성,3,0,6,0,6,0,10,5,3,0,0,0,9,7,1,0,13,5,5,10,2,17,22,1,0,3,600,0,0,2,0,-59.338329838868475,32.74268104776579,38.46153846153846,14,창원 LG
S39G01N5,2021-2022,20211010,home,Q2,11,2,12,5,17,1,25,15,9,5,1,0,12,9,3,2,35,20,10,26,11,54,47,2,0,7,1200,0,0,6,0,15.279770769488422,45.248868778280546,56.666666666666664,62,서울 삼성,7,1,11,5,16,0,17,9,13,4,1,1,20,15,4,2,31,14,10,22,9,47,51,6,1,7,1200,0,0,6,0,-15.279770769488422,44.32624113475177,61.111111111111114,47,창원 LG
S39G01N5,2021-2022,20211010,home,Q3,18,3,14,6,20,5,35,20,14,7,3,2,15,11,3,2,52,29,15,36,19,76,67,2,0,12,1800,0,0,10,0,-2.2378516624040827,51.594746716697934,58.8235294117647,85,서울 삼성,13,1,17,6,23,1,25,15,21,8,1,1,24,19,4,2,47,24,15,32,13,75,71,7,2,11,1800,0,0,12,0,2.2378516624040827,64.33823529411764,75.0,79,창원 LG
S39G01N5,2021-2022,20211010,home,Q4,24,6,22,7,29,7,43,25,20,10,4,3,19,14,4,2,67,38,19,44,24,100,86,4,0,16,2400,1,0,10,0,9.431432831013367,57.80346820809248,70.0,120,서울 삼성,15,1,22,12,34,2,43,20,27,9,1,1,28,23,5,2,71,30,20,42,21,92,99,9,2,13,2400,0,0,14,0,-9.431432831013367,28.561827956989244,27.083333333333332,92,창원 LG
S39G01N6,2021-2022,20211010,away,Q1,6,1,7,1,8,1,8,4,9,2,1,1,2,1,4,0,18,7,4,8,2,17,20,2,0,2,600,0,0,4,0,-0.6938180808991916,40.7088122605364,44.44444444444444,21,전주 KCC,6,1,9,3,12,3,13,5,7,2,0,0,2,2,0,0,20,7,3,6,5,18,22,1,0,3,600,0,0,2,0,0.6938180808991916,39.33566433566434,40.0,25,고양 오리온
S39G01N6,2021-2022,20211010,away,Q2,6,2,12,9,21,1,23,9,11,2,1,1,9,7,4,0,35,12,9,18,9,33,44,3,0,7,1200,0,0,6,0,-11.333480760725351,29.542097488921716,29.41176470588235,34,전주 KCC,11,1,14,5,19,4,25,12,11,3,1,1,4,4,2,2,37,16,8,16,11,39,41,5,0,5,1200,0,0,6,0,11.333480760725351,52.816901408450704,55.88235294117647,53,고양 오리온
S39G01N6,2021-2022,20211010,away,Q3,11,3,17,9,26,2,35,17,14,4,1,1,12,10,7,2,50,22,13,26,18,58,62,5,0,9,1800,0,0,8,0,6.283389427918266,64.69979296066252,73.33333333333333,66,전주 KCC,15,2,18,9,27,5,36,20,18,3,1,1,4,4,2,2,55,24,13,26,18,55,59,6,0,8,1800,0,0,6,0,-6.283389427918266,44.44444444444444,44.44444444444444,71,고양 오리온
S39G01N6,2021-2022,20211010,away,Q4,19,3,22,11,33,2,46,24,18,6,1,1,15,10,8,2,65,31,18,36,22,78,80,5,0,12,2400,0,0,8,0,-8.872875644035517,51.75983436853002,66.66666666666667,89,전주 KCC,21,2,24,11,35,5,48,28,24,7,1,1,7,6,4,4,73,36,16,32,21,85,80,9,0,8,2400,0,0,13,0,8.872875644035517,67.20430107526882,77.77777777777777,111,고양 오리온
S39G01N7,2021-2022,20211010,home,Q1,6,1,8,5,13,1,11,7,9,3,0,0,3,3,0,0,20,10,5,11,4,26,23,1,0,4,600,0,0,2,0,52.84545976817276,53.453947368421055,57.5,34,대구 한국가스공사,3,1,5,1,6,0,7,3,7,2,0,0,6,2,0,0,14,5,4,8,3,14,20,3,1,3,600,0,0,2,0,-52.84545976817276,30.918727915194346,42.857142857142854,10,안양 KGC
S39G01N7,2021-2022,20211010,home,Q2,9,1,15,6,21,4,21,12,17,6,0,0,4,4,1,2,38,18,10,23,14,46,42,1,0,9,1200,0,0,2,0,3.1983561925701025,51.440329218106996,52.77777777777778,53,대구 한국가스공사,11,4,12,3,15,1,15,6,18,7,1,1,12,6,2,0,34,14,8,16,10,41,46,6,1,3,1200,0,0,6,0,-3.1983561925701025,47.13687150837989,57.5,48,안양 KGC
S39G01N7,2021-2022,20211010,home,Q3,15,1,22,10,32,4,31,15,25,10,0,0,9,8,1,2,56,25,14,31,21,68,65,2,0,11,1800,0,0,5,0,8.32952214073309,43.65079365079365,50.0,79,대구 한국가스공사,12,5,18,3,21,2,22,8,25,11,1,1,14,8,2,0,48,20,12,24,19,59,62,8,1,6,1800,0,0,6,0,-8.32952214073309,53.3175355450237,57.142857142857146,66,안양 KGC
S39G01N7,2021-2022,20211010,home,Q4,20,1,32,11,43,5,41,21,32,12,0,0,11,10,3,4,73,33,18,39,27,88,84,4,0,15,2400,0,0,7,0,13.454716771976479,50.30181086519115,52.94117647058823,105,대구 한국가스공사,16,6,25,5,30,2,31,15,33,11,2,1,15,8,3,0,66,27,15,30,24,73,81,10,1,10,2400,0,0,6,0,-13.454716771976479,36.008230452674894,38.888888888888886,80,안양 KGC
S39G01N8,2021-2022,20211011,home,Q1,3,0,9,5,14,2,18,9,4,1,0,0,7,5,3,2,22,10,2,4,4,26,29,3,0,0,600,0,0,4,0,68.37096060203632,40.52369077306734,47.72727272727273,34,원주 DB,3,1,7,2,9,0,13,4,3,1,0,0,0,0,0,0,16,5,5,11,4,11,16,0,0,4,600,0,0,0,0,-68.37096060203632,34.375,34.375,9,울산 현대모비스
S39G01N8,2021-2022,20211011,home,Q2,7,0,17,6,23,3,27,15,8,1,0,0,9,7,3,2,35,16,7,15,10,40,44,5,0,6,1200,0,0,4,0,28.689812680719115,44.08060453400503,46.15384615384615,51,원주 DB,9,1,12,2,14,2,23,9,8,2,1,1,5,3,2,0,32,12,6,13,11,29,37,4,0,7,1200,0,0,2,0,-28.689812680719115,38.793103448275865,46.875,30,울산 현대모비스
S39G01N8,2021-2022,20211011,home,Q3,13,1,21,6,27,4,38,22,12,3,1,1,9,7,6,4,51,26,12,27,19,62,60,8,0,10,1800,0,0,10,0,20.810558909537676,68.75,68.75,78,원주 DB,14,2,17,6,23,3,32,14,13,4,1,1,12,8,4,0,46,19,9,19,19,50,58,8,2,14,1800,0,0,7,0,-20.810558909537676,43.6046511627907,57.142857142857146,53,울산 현대모비스
S39G01N8,2021-2022,20211011,home,Q4,18,2,26,10,36,5,51,30,15,3,2,2,12,8,6,4,68,35,17,37,24,81,80,10,1,14,2400,0,0,14,0,16.033427848975293,44.55909943714822,52.94117647058823,100,원주 DB,19,2,23,9,32,3,41,17,20,8,1,1,13,9,4,0,62,26,14,30,31,69,75,9,2,19,2400,0,0,12,0,-16.033427848975293,54.47247706422018,56.25,73,울산 현대모비스
S39G01N9,2021-2022,20211011,home,Q1,4,0,7,4,11,0,11,5,7,3,0,0,5,3,1,0,18,8,5,10,7,22,23,3,0,3,600,0,0,3,0,48.3918873048201,43.65079365079365,52.77777777777778,25,서울 SK,2,0,7,0,7,0,9,4,2,0,0,0,6,5,0,0,11,4,5,10,5,13,17,2,1,6,600,0,0,0,0,-48.3918873048201,33.09572301425662,36.36363636363637,9,서울 삼성
S39G01N9,2021-2022,20211011,home,Q2,8,1,17,9,26,1,24,9,14,4,0,0,9,7,2,0,38,13,10,20,15,37,47,3,0,6,1200,0,0,3,0,27.401631611077192,29.114906832298136,27.5,43,서울 SK,4,1,17,2,19,1,20,11,10,0,0,0,9,5,0,0,30,11,9,18,10,27,39,3,1,8,1200,0,0,2,0,-27.401631611077192,30.01715265866209,36.8421052631579,23,서울 삼성
S39G01N9,2021-2022,20211011,home,Q3,12,3,23,10,33,1,37,17,20,5,0,0,15,12,5,2,57,22,14,28,23,61,72,5,0,6,1800,0,0,7,0,16.878907818505155,43.41534008683068,50.0,71,서울 SK,10,1,26,5,31,2,28,15,22,5,0,0,11,7,2,0,50,20,13,26,17,52,61,3,2,11,1800,0,0,2,0,-16.878907818505155,54.63286713286713,57.5,52,서울 삼성
S39G01N9,2021-2022,20211011,home,Q4,19,3,29,14,43,5,46,22,26,8,0,0,24,19,8,4,72,30,19,38,33,87,96,8,0,12,2400,0,0,11,0,20.211453925455913,46.49499284692418,63.333333333333336,106,서울 SK,17,2,29,6,35,4,40,20,28,7,1,1,14,10,5,2,69,28,18,38,25,73,83,8,2,14,2400,0,0,11,0,-20.211453925455913,45.02572898799314,47.36842105263158,78,서울 삼성
S39G01N10,2021-2022,20211011,away,Q1,5,0,2,5,7,3,16,7,7,2,0,0,9,7,1,2,23,9,5,12,3,27,32,7,0,1,600,0,0,4,0,13.992215211727398,37.54171301446051,43.47826086956522,32,창원 LG,5,1,8,0,8,0,8,6,4,2,0,0,5,5,1,0,12,8,5,13,3,23,17,1,0,8,600,0,0,0,0,-13.992215211727398,59.895833333333336,75.0,26,수원 KT
S39G01N10,2021-2022,20211011,away,Q2,12,0,7,6,13,6,26,11,15,6,0,0,11,9,1,2,41,17,9,20,7,49,52,8,0,4,1200,0,0,4,0,1.9896338709442318,52.68199233716475,55.55555555555556,58,창원 LG,9,3,14,1,15,0,13,9,13,6,1,1,7,6,1,0,27,16,10,23,10,44,34,3,2,11,1200,0,0,2,0,-1.9896338709442318,58.7248322147651,66.66666666666667,49,수원 KT
S39G01N10,2021-2022,20211011,away,Q3,15,0,12,10,22,6,38,14,16,6,1,1,15,13,3,2,55,21,14,31,13,61,70,9,1,10,1800,0,0,4,0,-26.231404148356773,30.364372469635626,28.571428571428573,66,창원 LG,16,3,19,6,25,1,25,15,20,10,2,2,12,9,4,2,47,27,15,33,12,73,59,7,2,12,1800,0,0,10,0,26.231404148356773,53.30882352941177,65.0,88,수원 KT
S39G01N10,2021-2022,20211011,away,Q4,15,0,13,13,26,7,47,18,21,7,1,1,19,17,3,2,69,26,18,39,17,76,88,14,1,13,2400,0,0,6,0,-24.163549336733823,37.95546558704453,39.285714285714285,79,창원 LG,19,3,23,11,34,3,35,21,24,12,2,2,14,10,4,2,61,35,20,43,18,92,75,8,3,19,2400,0,0,12,0,24.163549336733823,56.27962085308057,64.28571428571429,107,수원 KT
S39G01N11,2021-2022,20211012,home,Q1,2,0,4,6,10,1,14,9,7,2,0,0,2,2,0,0,21,11,3,6,4,26,23,0,0,4,600,0,0,0,0,-28.55595109116237,54.43886097152429,57.142857142857146,25,고양 오리온,9,1,3,1,4,0,13,9,3,2,0,0,5,5,3,0,16,11,2,4,1,29,21,3,0,1,600,0,0,9,0,28.55595109116237,62.5,75.0,40,안양 KGC
S39G01N11,2021-2022,20211012,home,Q2,7,0,8,8,16,4,23,14,10,3,2,2,8,7,2,2,35,19,7,14,9,48,43,3,0,7,1200,0,0,6,0,10.660980810234548,48.58657243816254,60.714285714285715,54,고양 오리온,12,1,6,1,7,1,20,16,9,2,0,0,8,6,5,0,29,18,7,16,11,44,37,5,0,6,1200,0,0,13,0,-10.660980810234548,43.302540415704385,53.84615384615385,51,안양 KGC
S39G01N11,2021-2022,20211012,home,Q3,13,0,15,9,24,4,33,19,16,6,2,2,10,9,3,2,51,27,11,22,14,69,61,5,0,10,1800,0,0,11,0,5.319148936170194,55.61440677966102,59.375,80,고양 오리온,17,1,12,4,16,2,29,20,19,6,0,0,10,8,5,0,48,26,8,18,12,66,58,6,0,8,1800,0,0,13,0,-5.319148936170194,50.27422303473492,52.63157894736842,76,안양 KGC
S39G01N11,2021-2022,20211012,home,Q4,17,0,22,13,35,4,45,25,19,7,3,3,17,13,3,2,67,35,16,34,19,90,84,6,0,13,2400,0,0,11,0,1.411057215376914,40.26073619631902,53.125,103,고양 오리온,20,1,19,12,31,2,42,27,28,7,0,0,19,15,6,2,70,34,13,29,16,90,89,9,0,9,2400,0,0,15,0,-1.411057215376914,34.32494279176201,38.63636363636363,104,안양 KGC
S39G01N11,2021-2022,20211012,home,연장,18,0,24,14,38,4,47,26,21,8,3,3,27,20,3,2,71,37,16,35,22,102,98,7,1,14,2700,0,0,13,0,8.100000181182736,32.608695652173914,62.5,113,고양 오리온,22,1,20,16,36,2,46,29,34,8,1,0,21,16,6,2,81,37,13,34,17,98,102,9,0,11,2700,0,0,17,0,-8.100000181182736,28.81844380403458,31.818181818181817,108,안양 KGC
S39G01N12,2021-2022,20211013,home,Q1,2,1,3,3,6,1,14,8,5,2,0,0,4,3,0,0,19,10,5,10,3,25,23,2,0,2,600,0,0,5,0,-39.173789173789174,50.48465266558966,57.89473684210526,25,서울 삼성,8,1,7,0,7,0,9,7,6,4,0,0,8,8,0,0,15,11,5,11,3,34,23,1,0,2,600,0,0,2,0,39.173789173789174,64.1025641025641,86.66666666666667,45,전주 KCC
S39G01N12,2021-2022,20211013,home,Q2,8,2,13,7,20,1,27,15,10,4,0,0,11,10,1,0,37,19,10,22,9,52,48,4,0,2,1200,0,0,8,0,23.415451967996802,48.07692307692308,55.55555555555556,66,서울 삼성,9,1,12,4,16,1,17,9,14,5,0,0,18,14,0,0,31,14,10,21,11,47,49,1,0,5,1200,0,0,2,0,-23.415451967996802,21.38157894736842,21.875,49,전주 KCC
