gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_MIN_M,H_MIN_S,H_UF,H_TF,H_TOM,H_EJ,H_EFF,H_TPS,H_TOPS,H_TPos,H_OR,H_DR,H_TS%,H_eFG%,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_MIN_M,A_MIN_S,A_UF,A_TF,A_TOM,A_EJ,A_EFF,A_TPS,A_TOPS,A_TPos,A_OR,A_DR,A_TS%,A_eFG%,A_TEAM
S41G01N1,2022-2023,20221015,away,Q1,2,0,10,3,13,0,10,3,7,1,0,0,8,3,0,0,17,4,4,8,4,12,25,2,0,3,10.0,10.0,600,0,0,0,0,8,0,0,0,0,0,0,0,서울 SK,6,0,10,2,12,2,13,7,6,1,0,0,4,3,2,2,19,8,5,10,1,20,23,2,0,2,10.0,10.0,600,0,0,0,0,28,0,0,0,0,0,0,0,안양 KGC
S41G01N1,2022-2023,20221015,away,Q2,9,1,15,4,19,1,21,9,12,5,0,0,11,5,0,0,33,14,9,18,10,38,44,6,0,7,20.0,20.0,1200,0,0,5,0,42,0,0,0,0,0,0,0,서울 SK,10,1,15,4,19,2,24,12,10,3,0,0,10,8,4,4,34,15,9,18,6,41,44,5,0,7,20.0,20.0,1200,0,0,2,0,50,0,0,0,0,0,0,0,안양 KGC
S41G01N1,2022-2023,20221015,away,Q3,11,1,19,6,25,1,32,16,19,6,1,1,14,7,1,0,52,23,13,26,16,59,66,7,1,9,30.0,30.0,1800,0,0,5,0,58,0,0,0,0,0,0,0,서울 SK,20,1,24,4,28,2,31,18,18,8,0,0,12,10,5,4,49,26,14,28,12,70,61,6,0,10,30.0,30.0,1800,0,0,2,0,92,0,0,0,0,0,0,0,안양 KGC
S41G01N1,2022-2023,20221015,away,Q4,14,1,27,7,34,1,42,20,24,8,1,1,16,9,2,2,67,29,18,38,20,75,83,11,2,13,40.0,40.0,2400,0,0,5,0,76,0,0,0,0,0,0,0,서울 SK,24,1,32,8,40,2,41,22,24,10,0,0,20,14,6,6,65,32,17,34,19,88,85,7,0,14,40.0,40.0,2400,0,0,4,0,109,0,0,0,0,0,0,0,안양 KGC
S41G01N2,2022-2023,20221015,away,Q1,3,1,8,8,16,2,18,9,6,1,1,1,2,1,2,2,25,11,4,8,4,24,27,0,0,1,10.0,10.0,600,0,0,0,0,30,0,0,0,0,0,0,0,수원 KT,3,1,5,1,6,0,10,9,8,2,0,0,5,2,1,0,18,11,4,8,3,26,23,0,0,0,10.0,10.0,600,0,0,0,0,26,0,0,0,0,0,0,0,울산 현대모비스
S41G01N2,2022-2023,20221015,away,Q2,7,1,15,11,26,3,28,10,12,2,2,2,13,8,3,2,42,14,8,16,13,38,55,1,0,4,20.0,20.0,1200,0,0,0,0,39,0,0,0,0,0,0,0,수원 KT,7,2,15,4,19,1,24,14,11,4,2,2,8,5,3,0,37,20,9,21,9,49,45,3,0,3,20.0,20.0,1200,0,0,7,0,58,0,0,0,0,0,0,0,울산 현대모비스
S41G01N2,2022-2023,20221015,away,Q3,10,1,21,14,35,4,38,15,19,4,2,2,14,9,4,4,59,21,12,24,22,55,73,2,0,9,30.0,30.0,1800,0,0,4,0,55,0,0,0,0,0,0,0,수원 KT,11,3,21,10,31,1,35,19,18,5,3,3,12,9,4,0,56,27,13,29,16,68,68,5,0,5,30.0,30.0,1800,0,0,11,0,82,0,0,0,0,0,0,0,울산 현대모비스
S41G01N2,2022-2023,20221015,away,Q4,12,2,25,14,39,4,51,23,22,5,2,2,16,11,7,8,75,30,17,34,25,76,91,5,0,10,40.0,40.0,2400,0,0,10,0,78,0,0,0,0,0,0,0,수원 KT,16,3,28,13,41,2,41,22,26,8,3,3,14,11,5,0,70,33,17,37,20,85,84,6,1,12,40.0,40.0,2400,0,0,14,0,100,0,0,0,0,0,0,0,울산 현대모비스
S41G01N3,2022-2023,20221015,home,Q1,3,3,9,7,16,1,18,9,5,2,0,0,6,5,2,2,23,11,4,8,6,29,29,3,0,0,10.0,10.0,600,0,0,4,0,42,0,0,0,0,0,0,0,고양 캐롯,3,1,6,3,9,0,12,2,7,3,0,0,0,0,1,0,19,5,5,12,4,13,19,0,0,3,10.0,10.0,600,0,0,0,0,9,0,0,0,0,0,0,0,원주 DB
S41G01N3,2022-2023,20221015,home,Q2,6,3,18,10,28,2,29,17,14,5,0,0,8,7,3,4,43,22,9,19,12,56,51,4,0,2,20.0,20.0,1200,1,0,9,0,75,0,0,0,0,0,0,0,고양 캐롯,9,1,12,3,15,0,18,5,14,4,2,2,9,7,3,0,34,11,9,20,10,33,43,1,0,6,20.0,20.0,1200,0,0,0,0,28,0,0,0,0,0,0,0,원주 DB
S41G01N3,2022-2023,20221015,home,Q3,12,3,21,11,32,3,35,19,24,8,0,0,12,9,3,4,59,27,12,25,18,71,71,7,0,4,30.0,30.0,1800,1,0,14,0,89,0,0,0,0,0,0,0,고양 캐롯,14,1,23,9,32,0,27,10,22,7,4,4,13,10,3,0,53,21,13,28,15,59,66,1,0,10,30.0,30.0,1800,0,0,4,0,62,0,0,0,0,0,0,0,원주 DB
S41G01N3,2022-2023,20221015,home,Q4,15,4,26,11,37,6,42,22,32,10,0,0,19,13,4,6,74,32,17,35,23,87,93,10,0,7,40.0,40.0,2400,1,0,16,0,104,0,0,0,0,0,0,0,고양 캐롯,18,3,31,13,44,0,39,15,25,8,6,6,19,14,4,0,70,29,18,39,21,80,89,3,0,13,40.0,40.0,2400,0,0,6,0,89,0,0,0,0,0,0,0,원주 DB
S41G01N4,2022-2023,20221016,away,Q1,4,0,8,2,10,1,6,4,3,0,1,1,4,3,0,0,10,5,4,8,3,13,14,1,0,7,10.0,10.0,600,0,0,0,0,16,0,0,0,0,0,0,0,창원 LG,4,0,2,2,4,2,15,5,3,1,0,0,0,0,0,0,18,6,5,10,3,13,18,3,0,3,10.0,10.0,600,0,0,2,0,11,0,0,0,0,0,0,0,서울 삼성
S41G01N4,2022-2023,20221016,away,Q2,6,1,15,3,18,2,16,8,9,0,1,1,9,4,1,2,26,9,7,14,13,22,35,4,0,11,20.0,20.0,1200,0,0,2,0,20,0,0,0,0,0,0,0,창원 LG,7,1,13,4,17,2,28,12,7,2,0,0,2,2,1,0,35,14,10,21,12,32,37,4,0,6,20.0,20.0,1200,0,0,8,0,36,0,0,0,0,0,0,0,서울 삼성
S41G01N4,2022-2023,20221016,away,Q3,13,2,17,7,24,2,31,17,14,2,1,1,9,4,5,8,46,20,12,24,19,46,55,10,0,12,30.0,30.0,1800,0,0,13,0,54,0,0,0,0,0,0,0,창원 LG,9,1,18,9,27,2,37,15,10,4,0,0,8,8,1,0,47,19,14,29,24,50,55,5,0,13,30.0,30.0,1800,0,0,8,0,53,0,0,0,0,0,0,0,서울 삼성
S41G01N4,2022-2023,20221016,away,Q4,18,3,22,13,35,2,48,23,21,3,1,1,10,5,6,8,70,27,17,36,24,62,80,13,0,16,40.0,40.0,2400,0,0,15,0,69,0,0,0,0,0,0,0,창원 LG,12,3,28,12,40,2,46,20,13,4,0,0,15,13,1,0,59,24,19,41,33,65,74,9,0,22,40.0,40.0,2400,0,0,10,0,72,0,0,0,0,0,0,0,서울 삼성
S41G01N5,2022-2023,20221016,away,Q1,2,1,3,3,6,1,10,4,7,0,0,0,2,0,2,2,17,4,5,11,5,8,19,4,0,5,10.0,10.0,600,0,0,6,0,2,0,0,0,0,0,0,0,대구 한국가스공사,4,1,8,3,11,2,9,7,5,1,0,0,5,5,1,0,14,8,4,8,3,22,19,4,0,5,10.0,10.0,600,0,0,2,0,33,0,0,0,0,0,0,0,전주 KCC
S41G01N5,2022-2023,20221016,away,Q2,5,1,9,3,12,4,20,11,11,0,0,0,6,3,3,4,31,11,10,21,11,25,37,6,0,7,20.0,20.0,1200,0,0,10,0,23,0,0,0,0,0,0,0,대구 한국가스공사,8,1,14,6,20,2,20,11,9,2,1,1,8,7,3,0,30,14,9,18,10,37,38,6,1,9,20.0,20.0,1200,0,0,7,0,47,0,0,0,0,0,0,0,전주 KCC
S41G01N5,2022-2023,20221016,away,Q3,10,1,14,4,18,5,35,20,14,0,0,0,9,6,5,4,49,20,14,29,17,46,58,8,0,8,30.0,30.0,1800,0,0,14,0,48,0,0,0,0,0,0,0,대구 한국가스공사,12,1,20,7,27,2,28,16,14,4,1,1,11,10,4,2,43,21,14,29,15,56,54,7,1,13,30.0,30.0,1800,0,0,9,0,68,0,0,0,0,0,0,0,전주 KCC
S41G01N5,2022-2023,20221016,away,Q4,15,1,16,8,24,5,45,28,20,2,0,0,13,10,7,6,65,30,19,39,22,72,78,11,0,10,40.0,40.0,2400,0,0,20,0,80,0,0,0,0,0,0,0,대구 한국가스공사,18,2,22,8,30,2,32,19,21,9,2,2,14,12,4,2,55,30,17,35,19,81,69,8,1,18,40.0,40.0,2400,0,0,15,0,95,0,0,0,0,0,0,0,전주 KCC
S41G01N6,2022-2023,20221016,home,Q1,7,2,11,1,12,0,8,4,9,4,0,0,2,2,1,0,17,8,3,6,2,22,19,2,0,3,10.0,10.0,600,0,0,5,0,33,0,0,0,0,0,0,0,안양 KGC,5,0,8,1,9,1,8,3,10,2,1,1,2,2,1,0,19,6,2,4,7,16,21,1,0,2,10.0,10.0,600,0,0,2,0,17,0,0,0,0,0,0,0,고양 캐롯
S41G01N6,2022-2023,20221016,home,Q2,13,3,18,3,21,1,13,6,19,7,2,2,4,3,2,0,34,15,8,16,10,40,38,3,1,5,20.0,20.0,1200,0,0,5,0,55,0,0,0,0,0,0,0,안양 KGC,9,0,15,5,20,2,19,9,17,5,1,1,6,3,1,0,37,15,6,12,9,38,43,1,1,4,20.0,20.0,1200,0,0,2,0,40,0,0,0,0,0,0,0,고양 캐롯
S41G01N6,2022-2023,20221016,home,Q3,18,3,27,5,32,1,20,11,26,9,2,2,6,5,3,0,48,22,12,24,15,58,54,3,2,9,30.0,30.0,1800,0,0,5,0,77,0,0,0,0,0,0,0,안양 KGC,12,0,19,8,27,2,28,13,25,6,2,2,8,4,1,0,55,21,9,18,14,52,63,3,2,5,30.0,30.0,1800,0,0,2,0,51,0,0,0,0,0,0,0,고양 캐롯
S41G01N6,2022-2023,20221016,home,Q4,23,3,36,10,46,2,28,13,36,12,2,2,10,7,5,0,66,27,17,34,16,73,76,4,2,11,40.0,40.0,2400,0,0,7,0,96,0,0,0,0,0,0,0,안양 KGC,13,1,27,10,37,4,38,17,31,6,2,2,13,6,1,0,71,25,13,26,20,62,84,5,2,6,40.0,40.0,2400,1,0,4,0,61,0,0,0,0,0,0,0,고양 캐롯
