gameKey,seasonName,date,n,winner,H_TEAM,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_EJ,H_TO,H_NR,H_TS%,H_eFG%,H_EFF,H_TOV%,H_OREB%,H_FT%,H_AST%,H_AST/TO%,H_CR,H_LC,H_LLP,H_PACE,A_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_EJ,A_TO,A_NR,A_TS%,A_eFG%,A_EFF,A_TOV%,A_OREB%,A_FT%,A_AST%,A_AST/TO%,A_CR,A_LC,A_LLP,A_PACE
S45G01N90,2024-2025,20241217,11,home,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0
S45G01N90,2024-2025,20241217,12,home,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,19,0,0,0,0,0.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,63.1578947368421,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,63.1578947368421
S45G01N90,2024-2025,20241217,13,home,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,21,0,0,0,0,0.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,57.142857142857146,35,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0,0,0,57.142857142857146
S45G01N90,2024-2025,20241217,14,home,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,36,0,0,0,0,0.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,66.66666666666667,35,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,36,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,66.66666666666667
S45G01N90,2024-2025,20241217,15,home,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,39,0,0,0,0,0.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,30.76923076923077,35,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,39,0,0,0,0,0.0,0.0,0.0,1,0.0,100.0,0.0,0.0,0.0,0,0,0,30.76923076923077
S45G01N90,2024-2025,20241217,16,home,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,49,0,0,0,0,-200.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,2,1,0,48.97959183673469,35,0,0,1,1,2,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,49,0,0,0,0,200.0,50.0,50.0,3,0.0,100.0,0.0,0.0,0.0,2,1,2,48.97959183673469
S45G01N90,2024-2025,20241217,17,home,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,67,0,0,0,0,-200.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,2,1,0,35.82089552238806,35,0,0,1,1,2,0,1,1,1,0,0,0,0,0,0,0,2,1,1,1,2,2,0,0,0,67,0,0,0,0,200.0,50.0,50.0,3,0.0,100.0,0.0,0.0,0.0,2,1,2,35.82089552238806
S45G01N90,2024-2025,20241217,18,home,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,67,0,0,0,0,-200.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,2,1,0,35.82089552238806,35,0,0,1,1,2,0,1,1,1,0,0,0,0,0,0,0,2,1,1,1,2,2,0,0,0,67,0,0,0,0,200.0,50.0,50.0,3,0.0,100.0,0.0,0.0,0.0,2,1,2,35.82089552238806
S45G01N90,2024-2025,20241217,19,home,50,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,76,0,0,0,0,-200.0,0.0,0.0,-2,0.0,0.0,0.0,0.0,0.0,2,1,0,47.368421052631575,35,0,0,1,1,2,0,1,1,1,0,0,0,0,0,0,0,2,1,1,1,2,2,0,0,0,76,0,0,0,0,200.0,50.0,50.0,3,0.0,100.0,0.0,0.0,0.0,2,1,2,47.368421052631575
S45G01N90,2024-2025,20241217,20,home,50,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,76,0,0,0,0,-200.0,0.0,0.0,-2,0.0,0.0,0.0,0.0,0.0,2,1,0,47.368421052631575,35,0,1,1,1,2,0,1,1,1,0,0,0,0,0,0,0,2,1,1,1,2,2,0,0,0,76,0,0,0,0,200.0,50.0,50.0,4,0.0,100.0,0.0,0.0,0.0,2,1,2,47.368421052631575
S45G01N90,2024-2025,20241217,21,home,50,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,76,0,0,0,0,-200.0,0.0,0.0,-2,0.0,0.0,0.0,0.0,0.0,2,1,0,47.368421052631575,35,0,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,2,1,1,1,2,2,0,0,0,76,0,0,0,0,200.0,50.0,50.0,5,0.0,100.0,0.0,0.0,0.0,2,1,2,47.368421052631575
S45G01N90,2024-2025,20241217,22,home,50,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,90,0,0,0,0,-200.0,0.0,0.0,-2,0.0,0.0,0.0,0.0,0.0,2,1,0,40.0,35,0,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,2,1,1,1,2,2,0,0,0,90,0,0,0,0,200.0,50.0,50.0,5,0.0,100.0,0.0,0.0,0.0,2,1,2,40.0
S45G01N90,2024-2025,20241217,23,home,50,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,90,0,0,0,0,-200.0,0.0,0.0,-2,0.0,0.0,0.0,0.0,0.0,2,1,0,40.0,35,0,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,2,1,1,1,2,2,0,0,0,90,0,0,0,0,200.0,50.0,50.0,5,0.0,100.0,0.0,0.0,0.0,2,1,2,40.0
S45G01N90,2024-2025,20241217,24,home,50,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,103,0,0,0,0,-100.0,0.0,0.0,-2,0.0,0.0,0.0,0.0,0.0,2,1,0,46.601941747572816,35,0,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,2,1,1,1,2,2,0,0,1,103,0,0,0,1,100.0,50.0,50.0,4,33.333333333333336,100.0,0.0,0.0,0.0,2,1,2,46.601941747572816
S45G01N90,2024-2025,20241217,25,home,50,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,1,0,0,105,0,0,0,0,-100.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,2,1,0,45.714285714285715,35,0,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,2,1,1,1,2,2,0,0,1,105,0,0,0,1,100.0,50.0,50.0,4,33.333333333333336,100.0,0.0,0.0,0.0,2,1,2,45.714285714285715
S45G01N90,2024-2025,20241217,26,home,50,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,1,0,3,1,0,0,114,0,0,0,0,-100.0,0.0,0.0,-2,0.0,0.0,0.0,0.0,0.0,2,1,0,52.631578947368425,35,0,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,2,1,1,1,2,2,0,0,1,114,0,0,0,1,100.0,50.0,50.0,4,33.333333333333336,100.0,0.0,0.0,0.0,2,1,2,52.631578947368425
S45G01N90,2024-2025,20241217,27,home,50,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,3,0,1,1,0,3,1,0,0,116,0,0,0,0,-100.0,0.0,0.0,-1,0.0,50.0,0.0,0.0,0.0,2,1,0,41.37931034482759,35,0,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,2,1,1,1,2,2,0,0,1,116,0,0,0,1,100.0,50.0,50.0,4,33.333333333333336,100.0,0.0,0.0,0.0,2,1,2,41.37931034482759
S45G01N90,2024-2025,20241217,28,home,50,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,4,1,1,1,2,4,1,0,0,118,0,0,0,0,-33.33333333333333,25.0,25.0,1,0.0,50.0,0.0,0.0,0.0,2,1,0,50.847457627118644,35,0,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,2,1,1,1,2,2,0,0,1,118,0,0,0,1,33.33333333333333,50.0,50.0,4,33.333333333333336,100.0,0.0,0.0,0.0,2,1,2,50.847457627118644
S45G01N90,2024-2025,20241217,29,home,50,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,4,1,1,1,2,4,1,0,0,129,0,0,0,0,-99.99999999999999,25.0,25.0,1,0.0,50.0,0.0,0.0,0.0,3,1,0,55.81395348837209,35,0,1,1,1,2,1,1,1,2,1,0,0,0,0,0,0,3,2,1,1,5,3,0,0,1,129,0,0,0,1,99.99999999999999,83.33333333333333,83.33333333333333,7,25.0,100.0,0.0,0.0,0.0,3,1,3,55.81395348837209
S45G01N90,2024-2025,20241217,30,home,50,0,0,0,1,1,0,5,2,0,0,0,0,0,0,0,0,5,2,1,1,4,5,1,0,0,136,0,0,0,0,-66.66666666666666,40.0,40.0,3,0.0,50.0,0.0,0.0,0.0,2,1,0,61.76470588235294,35,0,1,1,1,2,1,1,1,2,1,0,0,0,0,0,0,3,2,1,1,5,3,0,0,1,136,0,0,0,1,66.66666666666666,83.33333333333333,83.33333333333333,7,25.0,100.0,0.0,0.0,0.0,2,1,3,61.76470588235294
S45G01N90,2024-2025,20241217,31,home,50,0,0,0,1,1,0,5,2,0,0,0,0,0,0,0,0,5,2,1,1,4,5,1,0,0,136,0,0,0,0,-66.66666666666666,40.0,40.0,3,0.0,50.0,0.0,0.0,0.0,2,1,0,61.76470588235294,35,0,1,1,1,2,1,1,1,2,1,0,0,0,0,0,0,3,2,2,1,5,3,0,0,1,136,0,0,0,1,66.66666666666666,83.33333333333333,83.33333333333333,7,25.0,100.0,0.0,0.0,0.0,2,1,3,61.76470588235294
S45G01N90,2024-2025,20241217,32,home,50,0,0,0,1,1,0,5,2,0,0,0,0,0,0,0,0,5,2,1,1,4,5,1,0,0,136,0,0,0,0,-66.66666666666666,40.0,40.0,3,0.0,50.0,0.0,0.0,0.0,2,1,0,61.76470588235294,35,0,1,1,1,2,1,1,1,2,1,0,0,0,0,0,0,3,2,2,1,5,3,0,0,1,136,0,0,0,1,66.66666666666666,83.33333333333333,83.33333333333333,7,25.0,100.0,0.0,0.0,0.0,2,1,3,61.76470588235294
S45G01N90,2024-2025,20241217,33,home,50,0,0,0,1,1,0,5,2,0,0,0,0,1,1,0,0,5,2,1,1,5,6,1,0,0,136,0,0,0,0,-54.05405405405405,45.955882352941174,40.0,4,0.0,50.0,100.0,0.0,0.0,3,1,0,65.64705882352942,35,0,1,1,1,2,1,1,1,2,1,0,0,0,0,0,0,3,2,2,1,5,3,0,0,1,136,0,0,0,1,54.05405405405405,83.33333333333333,83.33333333333333,7,25.0,100.0,0.0,0.0,0.0,3,1,3,65.64705882352942
S45G01N90,2024-2025,20241217,34,home,50,0,0,0,1,1,0,5,2,0,0,0,0,1,1,0,0,5,2,1,1,5,6,1,0,0,149,0,0,0,0,-12.387387387387392,45.955882352941174,40.0,4,0.0,50.0,100.0,0.0,0.0,3,1,0,67.97315436241612,35,0,1,1,1,2,1,1,1,2,1,0,0,0,0,0,0,3,2,2,1,5,3,0,0,2,149,0,0,0,2,12.387387387387392,83.33333333333333,83.33333333333333,6,40.0,100.0,0.0,0.0,0.0,3,1,3,67.97315436241612
S45G01N90,2024-2025,20241217,35,home,50,0,0,0,1,1,0,5,2,0,0,0,0,1,1,0,0,5,2,1,1,5,6,2,0,0,152,0,0,0,0,-12.387387387387392,45.955882352941174,40.0,5,0.0,50.0,100.0,0.0,0.0,3,1,0,66.63157894736842,35,0,1,1,1,2,1,1,1,2,1,0,0,0,0,0,0,3,2,2,1,5,3,0,0,2,152,0,0,0,2,12.387387387387392,83.33333333333333,83.33333333333333,6,40.0,100.0,0.0,0.0,0.0,3,1,3,66.63157894736842
S45G01N90,2024-2025,20241217,36,home,50,0,0,0,1,1,0,5,2,1,1,0,0,1,1,0,0,6,3,1,1,8,7,2,0,0,157,0,0,0,0,22.058823529411768,62.11180124223602,58.333333333333336,8,0.0,50.0,100.0,0.0,0.0,6,2,3,72.15286624203823,35,0,1,1,1,2,1,1,1,2,1,0,0,0,0,0,0,3,2,2,1,5,3,0,0,2,157,0,0,0,2,-22.058823529411768,83.33333333333333,83.33333333333333,6,40.0,100.0,0.0,0.0,0.0,6,2,3,72.15286624203823
S45G01N90,2024-2025,20241217,37,home,50,1,0,0,1,1,0,5,2,1,1,0,0,1,1,0,0,6,3,1,1,8,7,2,0,0,157,0,0,0,0,22.058823529411768,62.11180124223602,58.333333333333336,9,0.0,50.0,100.0,33.333333333333336,0.0,6,2,3,72.15286624203823,35,0,1,1,1,2,1,1,1,2,1,0,0,0,0,0,0,3,2,2,1,5,3,0,0,2,157,0,0,0,2,-22.058823529411768,83.33333333333333,83.33333333333333,6,40.0,100.0,0.0,0.0,0.0,6,2,3,72.15286624203823
S45G01N90,2024-2025,20241217,38,home,50,1,0,0,1,1,0,5,2,1,1,0,0,1,1,1,3,6,3,1,1,8,7,2,0,0,157,0,0,0,0,22.058823529411768,62.11180124223602,58.333333333333336,9,0.0,50.0,100.0,33.333333333333336,0.0,6,2,3,72.15286624203823,35,0,1,1,1,2,1,1,1,2,1,0,0,0,0,0,0,3,2,2,1,5,3,0,0,2,157,0,0,0,2,-22.058823529411768,83.33333333333333,83.33333333333333,6,40.0,100.0,0.0,0.0,0.0,6,2,3,72.15286624203823
S45G01N90,2024-2025,20241217,39,home,50,1,0,0,1,1,0,5,2,1,1,0,0,1,1,1,3,6,3,1,1,8,7,2,0,0,167,0,0,0,0,47.05882352941177,62.11180124223602,58.333333333333336,9,0.0,50.0,100.0,33.333333333333336,0.0,6,2,3,75.0179640718563,35,0,1,1,1,2,1,2,1,2,1,0,0,0,0,0,0,4,2,2,1,5,4,0,0,2,167,0,0,0,2,-47.05882352941177,62.5,62.5,5,33.333333333333336,100.0,0.0,0.0,0.0,6,2,3,75.0179640718563
S45G01N90,2024-2025,20241217,40,home,50,1,0,1,1,2,0,5,2,1,1,0,0,1,1,1,3,6,3,1,1,8,7,2,0,0,169,0,0,0,0,47.05882352941177,62.11180124223602,58.333333333333336,10,0.0,50.0,100.0,33.333333333333336,0.0,6,2,3,74.1301775147929,35,0,1,1,1,2,1,2,1,2,1,0,0,0,0,0,0,4,2,2,1,5,4,0,0,2,169,0,0,0,2,-47.05882352941177,62.5,62.5,5,33.333333333333336,50.0,0.0,0.0,0.0,6,2,3,74.1301775147929
S45G01N90,2024-2025,20241217,41,home,50,1,0,1,1,2,0,6,2,1,1,0,0,1,1,1,3,7,3,1,1,8,8,2,0,0,181,0,0,0,0,24.22360248447204,53.76344086021505,50.0,9,0.0,50.0,100.0,33.333333333333336,0.0,6,2,3,75.84530386740332,35,0,1,1,1,2,1,2,1,2,1,0,0,0,0,0,0,4,2,2,1,5,4,0,0,2,181,0,0,0,2,-24.22360248447204,62.5,62.5,5,33.333333333333336,50.0,0.0,0.0,0.0,6,2,3,75.84530386740332
S45G01N90,2024-2025,20241217,42,home,50,1,0,1,2,3,0,6,2,1,1,0,0,1,1,1,3,7,3,1,1,8,8,2,0,0,183,0,0,0,0,47.05882352941177,53.76344086021505,50.0,10,0.0,66.66666666666667,100.0,33.333333333333336,0.0,6,2,3,68.45901639344264,35,0,1,1,1,2,1,2,1,2,1,0,0,0,0,0,0,4,2,2,1,5,4,0,0,2,183,0,0,0,2,-47.05882352941177,62.5,62.5,5,33.333333333333336,50.0,0.0,0.0,0.0,6,2,3,68.45901639344264
S45G01N90,2024-2025,20241217,43,home,50,1,0,1,2,3,0,7,3,1,1,0,0,1,1,1,3,8,4,1,1,10,9,2,0,0,188,0,0,0,0,55.27950310559007,59.241706161137444,56.25,12,0.0,66.66666666666667,100.0,25.0,0.0,8,2,5,73.02127659574468,35,0,1,1,1,2,1,2,1,2,1,0,0,0,0,0,0,4,2,2,1,5,4,0,0,2,188,0,0,0,2,-55.27950310559007,62.5,62.5,5,33.333333333333336,50.0,0.0,0.0,0.0,8,2,3,73.02127659574468
S45G01N90,2024-2025,20241217,44,home,50,1,0,1,2,3,0,7,3,1,1,0,0,1,1,1,3,8,4,1,1,10,9,2,0,0,204,0,0,0,0,71.94616977225674,59.241706161137444,56.25,12,0.0,66.66666666666667,100.0,25.0,0.0,8,2,5,73.17647058823529,35,0,1,1,1,2,1,3,1,2,1,0,0,0,0,0,0,5,2,2,1,5,5,0,0,2,204,0,0,0,2,-71.94616977225674,50.0,50.0,4,28.571428571428573,50.0,0.0,0.0,0.0,8,2,3,73.17647058823529
S45G01N90,2024-2025,20241217,45,home,50,1,0,2,2,4,0,7,3,1,1,0,0,1,1,1,3,8,4,1,1,10,9,2,0,0,206,0,0,0,0,71.94616977225674,59.241706161137444,56.25,13,0.0,66.66666666666667,100.0,25.0,0.0,8,2,5,72.46601941747572,35,0,1,1,1,2,1,3,1,2,1,0,0,0,0,0,0,5,2,2,1,5,5,0,0,2,206,0,0,0,2,-71.94616977225674,50.0,50.0,4,28.571428571428573,33.333333333333336,0.0,0.0,0.0,8,2,3,72.46601941747572
S45G01N90,2024-2025,20241217,46,home,50,1,0,2,2,4,0,8,4,1,1,0,0,1,1,1,3,9,5,1,1,12,10,2,0,0,218,0,0,0,0,77.95698924731185,63.55932203389831,61.111111111111114,15,0.0,66.66666666666667,100.0,20.0,0.0,10,2,7,73.98165137614679,35,0,1,1,1,2,1,3,1,2,1,0,0,0,0,0,0,5,2,2,1,5,5,0,0,2,218,0,0,0,2,-77.95698924731185,50.0,50.0,4,28.571428571428573,33.333333333333336,0.0,0.0,0.0,10,2,3,73.98165137614679
S45G01N90,2024-2025,20241217,47,home,50,1,0,2,2,4,0,8,4,1,1,0,0,1,1,1,3,9,5,1,1,12,10,2,0,0,237,0,0,0,0,47.00460829493089,63.55932203389831,61.111111111111114,15,0.0,66.66666666666667,100.0,20.0,0.0,3,2,7,73.11392405063292,35,0,1,1,1,2,1,3,1,3,2,0,0,0,0,0,0,6,3,2,1,8,6,0,0,2,237,0,0,0,2,-47.00460829493089,66.66666666666667,66.66666666666667,7,25.0,33.333333333333336,0.0,0.0,0.0,3,2,3,73.11392405063292
S45G01N90,2024-2025,20241217,48,home,50,1,0,2,2,4,0,8,4,1,1,0,0,1,1,1,3,9,5,1,1,12,10,2,0,0,237,0,0,0,0,47.00460829493089,63.55932203389831,61.111111111111114,15,0.0,66.66666666666667,100.0,20.0,0.0,3,2,7,73.11392405063292,35,1,1,1,1,2,1,3,1,3,2,0,0,0,0,0,0,6,3,2,1,8,6,0,0,2,237,0,0,0,2,-47.00460829493089,66.66666666666667,66.66666666666667,8,25.0,33.333333333333336,0.0,33.333333333333336,0.5,3,2,3,73.11392405063292
S45G01N90,2024-2025,20241217,49,home,50,1,0,2,2,4,0,8,4,1,1,0,0,1,1,1,3,9,5,1,1,12,10,2,0,0,249,0,0,0,0,47.00460829493089,63.55932203389831,61.111111111111114,15,0.0,66.66666666666667,100.0,20.0,0.0,3,2,7,69.59036144578313,35,1,1,1,1,2,1,3,1,3,2,0,0,0,0,0,0,6,3,3,1,8,6,0,0,2,249,0,0,0,2,-47.00460829493089,66.66666666666667,66.66666666666667,8,25.0,33.333333333333336,0.0,33.333333333333336,0.5,3,2,3,69.59036144578313
S45G01N90,2024-2025,20241217,50,home,50,1,0,2,2,4,0,8,4,1,1,0,0,1,1,1,3,9,5,1,1,12,10,2,0,0,249,0,0,0,0,47.00460829493089,63.55932203389831,61.111111111111114,15,0.0,66.66666666666667,100.0,20.0,0.0,3,2,7,69.59036144578313,35,1,1,1,1,2,1,3,1,3,2,0,0,0,0,0,0,6,3,3,1,8,6,0,0,2,249,0,0,0,2,-47.00460829493089,66.66666666666667,66.66666666666667,8,25.0,33.333333333333336,0.0,33.333333333333336,0.5,3,2,3,69.59036144578313
S45G01N90,2024-2025,20241217,51,home,50,1,0,2,2,4,0,8,4,1,1,0,0,2,2,1,3,9,5,1,1,13,11,2,0,0,249,0,0,0,0,50.688905003625806,65.78947368421052,61.111111111111114,16,0.0,66.66666666666667,100.0,20.0,0.0,1,2,7,71.71084337349399,35,1,1,1,1,2,1,3,1,3,2,0,0,0,0,0,0,6,3,3,1,8,6,0,0,2,249,0,0,0,2,-50.688905003625806,66.66666666666667,66.66666666666667,8,25.0,33.333333333333336,0.0,33.333333333333336,0.5,1,2,3,71.71084337349399
